Country,Year,Deaths_70+_years,Deaths_50-69_years,Deaths_15-49_years,Deaths_5-14_years,Deaths_Under_5
England,1999,384352,96930,25041,836,3949
England,2000,377365,93913,24788,810,3753
England,2001,371859,90986,24827,800,3625
England,2002,373805,90122,24756,779,3552
England,2003,372419,89690,24582,746,3664
England,2004,362032,87663,24043,700,3609
England,2005,356978,86545,23987,693,3643
England,2006,353162,85801,24198,695,3728
England,2007,351824,85093,24226,670,3744
England,2008,352017,84599,24400,625,3680
England,2009,347131,83292,23998,606,3598
England,2010,348279,82898,23188,576,3507
England,2011,351720,82288,22266,540,3437
England,2012,360510,82452,21614,542,3277
England,2013,366752,83106,21712,539,3083
England,2014,368191,83043,21707,538,2997
England,2015,374546,84318,21694,523,2990
England,2016,374217,85709,21759,503,2963
England,2017,378534,84919,21613,502,2911
England,2018,391909,84916,21508,537,2860
England,2019,399550,85229,21175,530,2784
Equatorial Guinea,1990,879,1355,988,243,3755
Equatorial Guinea,1991,884,1343,1004,257,3900
Equatorial Guinea,1992,886,1323,1016,269,4017
Equatorial Guinea,1993,894,1316,1043,282,4126
Equatorial Guinea,1994,905,1316,1080,294,4229
Equatorial Guinea,1995,914,1314,1121,306,4315
Equatorial Guinea,1996,921,1299,1172,313,4329
Equatorial Guinea,1997,896,1197,1154,298,4121
Equatorial Guinea,1998,888,1140,1183,291,3994
Equatorial Guinea,1999,885,1086,1222,283,3873
Equatorial Guinea,2000,883,1037,1272,274,3714
Equatorial Guinea,2001,878,1011,1295,259,3441
Equatorial Guinea,2002,878,987,1336,250,3244
Equatorial Guinea,2003,899,1000,1425,254,3123
Equatorial Guinea,2004,921,1005,1514,259,3004
Equatorial Guinea,2005,945,1010,1631,272,2974
Equatorial Guinea,2006,972,1015,1647,266,2788
Equatorial Guinea,2007,1003,1025,1711,272,2689
Equatorial Guinea,2008,1041,1043,1803,275,2536
Equatorial Guinea,2009,1078,1055,1872,264,2339
Equatorial Guinea,2010,1124,1087,2018,271,2278
Equatorial Guinea,2011,1178,1147,2195,293,2351
Equatorial Guinea,2012,1224,1179,2255,301,2315
Equatorial Guinea,2013,1266,1173,2180,303,2120
Equatorial Guinea,2014,1309,1180,2216,310,2001
Equatorial Guinea,2015,1369,1251,2457,323,1894
Equatorial Guinea,2016,1428,1329,2605,307,1739
Equatorial Guinea,2017,1478,1373,2602,283,1586
Equatorial Guinea,2018,1519,1436,2697,273,1501
Equatorial Guinea,2019,1550,1519,2820,275,1455
Eritrea,1990,3254,7715,14448,3099,22851
Eritrea,1991,4016,8566,10428,2053,24720
Eritrea,1992,3173,7228,8101,1540,18929
Eritrea,1993,3246,7525,8578,1560,18389
Eritrea,1994,3367,7907,9153,1537,17888
Eritrea,1995,3519,8352,9952,1507,17509
Eritrea,1996,3614,8448,10376,1497,17173
Eritrea,1997,3713,8484,10662,1485,16788
Eritrea,1998,3832,8522,11523,1601,16540
Eritrea,1999,4108,9286,23530,4161,19162
Eritrea,2000,4074,8627,12731,1747,15991
Eritrea,2001,4202,8831,11902,1536,15564
Eritrea,2002,4365,9154,12222,1584,15512
Eritrea,2003,4548,9390,12514,1624,15464
Eritrea,2004,4741,9533,12621,1634,15324
Eritrea,2005,4937,9684,12744,1674,15190
Eritrea,2006,5131,9825,12540,1658,14961
Eritrea,2007,5337,9976,12470,1663,14710
Eritrea,2008,5564,10158,12620,1695,14509
Eritrea,2009,5794,10303,12486,1651,14184
Eritrea,2010,6026,10467,12510,1628,13847
Eritrea,2011,6272,10613,12487,1600,13436
Eritrea,2012,6508,10737,12373,1554,12955
Eritrea,2013,6740,10832,12310,1510,12432
Eritrea,2014,6969,10924,12217,1461,11875
Eritrea,2015,7190,11072,12184,1411,11314
Eritrea,2016,7397,11296,12239,1373,10788
Eritrea,2017,7591,11569,12296,1332,10252
Eritrea,2018,7764,11907,12391,1298,9771
Eritrea,2019,7892,12299,12531,1269,9404
Estonia,1990,10363,6027,2221,116,385
Estonia,1991,10512,6394,2351,111,348
Estonia,1992,10223,6439,2375,108,329
Estonia,1993,10510,7112,2716,102,285
Estonia,1994,10693,7733,3369,98,251
Estonia,1995,10171,7169,2951,94,231
Estonia,1996,9474,6154,2454,86,189
Estonia,1997,9537,6079,2366,80,170
Estonia,1998,10034,6320,2424,68,157
Estonia,1999,9870,5856,2253,58,151
Estonia,2000,10017,5700,2212,56,142
Estonia,2001,10313,5840,2307,54,132
Estonia,2002,10207,5572,2166,47,117
Estonia,2003,10270,5344,1971,40,115
Estonia,2004,10177,5249,1874,33,109
Estonia,2005,10157,5118,1751,30,104
Estonia,2006,10168,5069,1687,28,98
Estonia,2007,10352,5063,1674,27,96
Estonia,2008,10213,4554,1454,24,90
Estonia,2009,10256,4251,1320,20,79
Estonia,2010,9992,3803,1175,20,72
Estonia,2011,10236,3821,1198,20,60
Estonia,2012,10333,3760,1171,17,58
Estonia,2013,10327,3578,1037,18,50
Estonia,2014,10486,3699,1015,19,48
Estonia,2015,10394,3587,950,18,46
Estonia,2016,10825,3678,955,17,42
Estonia,2017,11010,3629,978,18,41
Estonia,2018,11207,3581,986,17,38
Estonia,2019,11343,3509,985,16,36
Eswatini,1990,1157,1313,1191,258,2391
Eswatini,1991,1178,1346,1246,258,2356
Eswatini,1992,1193,1369,1333,259,2371
Eswatini,1993,1206,1401,1495,257,2365
Eswatini,1994,1239,1490,1800,252,2423
Eswatini,1995,1292,1634,2267,247,2514
Eswatini,1996,1359,1824,2921,256,2666
Eswatini,1997,1400,1984,3632,249,2756
Eswatini,1998,1479,2250,4557,260,2882
Eswatini,1999,1555,2540,5548,271,3008
Eswatini,2000,1658,2910,6653,290,3156
Eswatini,2001,1736,3259,7670,316,3345
Eswatini,2002,1809,3576,8532,327,3358
Eswatini,2003,1858,3843,9292,344,3440
Eswatini,2004,1897,4050,9855,362,3486
Eswatini,2005,1915,4122,9943,364,3358
Eswatini,2006,1897,4033,9566,379,3201
Eswatini,2007,1893,3938,9123,406,3204
Eswatini,2008,1902,3868,8781,426,3162
Eswatini,2009,1916,3798,8487,435,2995
Eswatini,2010,1917,3657,7940,413,2606
Eswatini,2011,1919,3502,7320,399,2241
Eswatini,2012,1945,3423,6957,396,2076
Eswatini,2013,1970,3334,6545,392,1895
Eswatini,2014,1992,3214,6028,397,1773
Eswatini,2015,2020,3116,5549,381,1677
Eswatini,2016,2058,3055,5145,364,1596
Eswatini,2017,2104,3020,4829,363,1523
Eswatini,2018,2162,3024,4637,316,1464
Eswatini,2019,2229,3057,4573,283,1425
Ethiopia,1990,86454,148825,166940,42302,462195
Ethiopia,1991,88390,147331,150958,37327,459364
Ethiopia,1992,90664,147845,151505,36058,460654
Ethiopia,1993,92759,148296,158642,36245,460540
Ethiopia,1994,94811,149314,168212,36629,460131
Ethiopia,1995,96487,150449,177492,36824,456630
Ethiopia,1996,97441,148843,182912,36667,450348
Ethiopia,1997,98588,147078,188565,36637,442630
Ethiopia,1998,99956,145542,192924,36756,435660
Ethiopia,1999,101875,145006,216839,42212,433612
Ethiopia,2000,103198,140986,224977,43896,425852
Ethiopia,2001,103381,135012,191311,36426,404505
Ethiopia,2002,104277,131312,187193,36066,391514
Ethiopia,2003,105116,128639,182828,36099,381219
Ethiopia,2004,105792,125534,176711,35385,368535
Ethiopia,2005,106461,120807,169298,33957,354881
Ethiopia,2006,107278,116449,160578,32522,342430
Ethiopia,2007,107785,110981,149129,31001,328265
Ethiopia,2008,108343,106483,138643,29390,314537
Ethiopia,2009,109764,103000,130867,28022,302325
Ethiopia,2010,111885,99645,122886,26058,288789
Ethiopia,2011,114955,97731,116525,24025,275362
Ethiopia,2012,118241,96691,112743,22278,262756
Ethiopia,2013,121335,96541,110617,20991,251109
Ethiopia,2014,124301,96832,108842,20272,239828
Ethiopia,2015,127987,96802,107655,19887,229059
Ethiopia,2016,131437,98124,107846,19664,218532
Ethiopia,2017,134622,99708,106224,19127,207746
Ethiopia,2018,138814,101329,106119,18801,198092
Ethiopia,2019,142769,103278,105428,18349,190173
Europe & Central Asia (WB),1990,4780677,2415826,821649,50801,366703
Europe & Central Asia (WB),1991,4829524,2465079,854744,50871,345337
Europe & Central Asia (WB),1992,4885132,2546705,926806,51927,327033
Europe & Central Asia (WB),1993,5048192,2707206,1036160,52858,312095
Europe & Central Asia (WB),1994,5133304,2791329,1115154,50557,296900
Europe & Central Asia (WB),1995,5172772,2740737,1134415,50096,280616
Europe & Central Asia (WB),1996,5182380,2626032,1084868,47412,263603
Europe & Central Asia (WB),1997,5203244,2520101,1024011,45329,248813
Europe & Central Asia (WB),1998,5245176,2434465,1000643,44772,233800
Europe & Central Asia (WB),1999,5371543,2454631,1055614,48015,222432
Europe & Central Asia (WB),2000,5407575,2445169,1063133,42273,207931
Europe & Central Asia (WB),2001,5453306,2433660,1059119,38972,197264
Europe & Central Asia (WB),2002,5551264,2462755,1063361,35754,186360
Europe & Central Asia (WB),2003,5605663,2474785,1068450,33217,178482
Europe & Central Asia (WB),2004,5528182,2445190,1061456,31003,169572
Europe & Central Asia (WB),2005,5592996,2483729,1083827,29330,160660
Europe & Central Asia (WB),2006,5567447,2371395,1016187,27282,153872
Europe & Central Asia (WB),2007,5619965,2313136,973731,25725,148352
Europe & Central Asia (WB),2008,5717897,2286604,942028,24072,142620
Europe & Central Asia (WB),2009,5750228,2203410,871800,23172,138000
Europe & Central Asia (WB),2010,5818346,2184965,839239,22573,132241
Europe & Central Asia (WB),2011,5822232,2126596,784069,21803,127628
Europe & Central Asia (WB),2012,5885812,2123574,753659,21380,125991
Europe & Central Asia (WB),2013,5889477,2134760,730994,20844,121417
Europe & Central Asia (WB),2014,5897735,2171413,726326,20951,117557
Europe & Central Asia (WB),2015,6028448,2255546,731151,20803,111653
Europe & Central Asia (WB),2016,6037500,2262318,709642,20459,106213
Europe & Central Asia (WB),2017,6085096,2232923,686612,19564,98363
Europe & Central Asia (WB),2018,6210374,2236504,689704,19451,93751
Europe & Central Asia (WB),2019,6329986,2239317,690192,19147,88672
European Region (WHO),1990,4809454,2428533,825383,51113,369218
European Region (WHO),1991,4859521,2478192,858585,51188,347661
European Region (WHO),1992,4916793,2560431,930869,52243,329316
European Region (WHO),1993,5080559,2720974,1040471,53177,314126
European Region (WHO),1994,5166623,2805025,1119498,50858,298821
European Region (WHO),1995,5207422,2754625,1138842,50376,282391
European Region (WHO),1996,5217759,2639989,1089498,47704,265207
European Region (WHO),1997,5239379,2534184,1028683,45614,250327
European Region (WHO),1998,5282377,2448736,1005346,45049,235309
European Region (WHO),1999,5409468,2468813,1060263,48281,223833
European Region (WHO),2000,5446196,2459294,1067881,42538,209262
European Region (WHO),2001,5492362,2447892,1064270,39280,198571
European Region (WHO),2002,5591449,2477192,1068913,36116,187712
European Region (WHO),2003,5646460,2489085,1073417,33521,179787
European Region (WHO),2004,5569226,2459289,1066167,31289,170788
European Region (WHO),2005,5634919,2497916,1088236,29564,161771
European Region (WHO),2006,5610068,2385687,1020813,27559,155024
European Region (WHO),2007,5663741,2327503,978072,25970,149426
European Region (WHO),2008,5761627,2300742,946491,24343,143722
European Region (WHO),2009,5794125,2217631,876173,23438,139103
European Region (WHO),2010,5862834,2199232,843112,22775,133220
European Region (WHO),2011,5867702,2141072,787817,21999,128588
European Region (WHO),2012,5932123,2138302,757340,21569,126979
European Region (WHO),2013,5936031,2149719,734610,21025,122371
European Region (WHO),2014,5945341,2186873,730996,21289,118659
European Region (WHO),2015,6077369,2271260,734820,21007,112585
European Region (WHO),2016,6087105,2278158,713377,20667,107196
European Region (WHO),2017,6136059,2248854,690410,19759,99266
European Region (WHO),2018,6263134,2252562,693575,19648,94618
European Region (WHO),2019,6384168,2255521,694075,19334,89488
Fiji,1990,1237,1578,1160,120,490
Fiji,1991,1287,1618,1162,122,482
Fiji,1992,1330,1663,1163,121,456
Fiji,1993,1372,1723,1180,130,472
Fiji,1994,1408,1783,1171,130,470
Fiji,1995,1444,1847,1179,134,464
Fiji,1996,1479,1921,1201,138,470
Fiji,1997,1482,2006,1212,146,474
Fiji,1998,1468,1973,1167,140,476
Fiji,1999,1557,2120,1263,146,475
Fiji,2000,1628,2204,1300,147,471
Fiji,2001,1618,2178,1250,145,477
Fiji,2002,1635,2179,1225,133,476
Fiji,2003,1681,2278,1255,123,484
Fiji,2004,1625,2259,1237,112,496
Fiji,2005,1628,2380,1278,101,488
Fiji,2006,1671,2493,1292,100,488
Fiji,2007,1756,2590,1305,98,486
Fiji,2008,1829,2676,1313,93,484
Fiji,2009,1860,2662,1264,88,481
Fiji,2010,1958,2711,1241,81,476
Fiji,2011,2064,2750,1231,79,471
Fiji,2012,2142,2795,1239,88,465
Fiji,2013,2209,2838,1224,89,450
Fiji,2014,2280,2902,1214,86,439
Fiji,2015,2350,2959,1205,87,432
Fiji,2016,2418,3014,1223,98,429
Fiji,2017,2495,3045,1193,92,410
Fiji,2018,2557,3092,1191,94,398
Fiji,2019,2620,3133,1185,94,387
Finland,1990,31964,12158,4668,122,438
Finland,1991,32125,11914,4617,117,436
Finland,1992,32927,11679,4536,112,403
Finland,1993,33461,11390,4384,107,363
Finland,1994,32714,10920,4304,103,350
Finland,1995,33261,10924,4285,106,318
Finland,1996,33700,10813,4182,112,295
Finland,1997,34123,10806,4065,106,286
Finland,1998,34241,10765,3917,93,275
Finland,1999,34371,10642,3814,92,260
Finland,2000,34693,10484,3730,86,244
Finland,2001,34699,10359,3570,80,225
Finland,2002,35035,10381,3412,80,216
Finland,2003,34740,10581,3311,83,226
Finland,2004,33972,10914,3303,87,232
Finland,2005,33808,11103,3192,80,223
Finland,2006,33878,11166,3080,72,204
Finland,2007,34340,11285,3053,68,203
Finland,2008,34702,11252,2972,63,196
Finland,2009,35310,11196,2904,57,187
Finland,2010,35993,11335,2746,56,179
Finland,2011,36583,11168,2579,57,176
Finland,2012,37155,11207,2494,55,170
Finland,2013,37807,11171,2381,50,144
Finland,2014,38401,11056,2228,51,148
Finland,2015,39086,10875,2103,50,125
Finland,2016,40139,10739,2076,54,124
Finland,2017,41301,10593,2074,55,118
Finland,2018,42617,10232,2084,52,113
Finland,2019,43829,10028,2095,51,110
France,1990,344899,116827,44207,1418,6734
France,1991,346171,113908,45543,1411,6584
France,1992,348003,111445,46368,1354,6046
France,1993,353096,109882,47029,1322,5511
France,1994,353425,107680,47223,1309,5028
France,1995,359411,106513,46840,1229,4550
France,1996,365321,105512,45005,1158,4339
France,1997,365975,103505,42744,1107,4231
France,1998,371201,104572,42484,1098,4107
France,1999,373559,104071,41809,1085,4048
France,2000,371553,102706,40943,1064,4163
France,2001,373057,102176,40530,1036,4143
France,2002,378346,102088,39524,983,3890
France,2003,382667,102057,38220,921,3789
France,2004,370270,99238,36243,831,3632
France,2005,372031,99756,35245,790,3487
France,2006,372309,100066,34002,774,3483
France,2007,375516,100493,32870,739,3414
France,2008,383090,101579,32199,725,3421
France,2009,388119,103353,31740,731,3388
France,2010,390265,104683,30866,723,3359
France,2011,393802,105897,29720,693,3201
France,2012,402279,107150,28248,672,3187
France,2013,404574,107860,27053,674,3199
France,2014,404736,107773,26033,662,3108
France,2015,419536,110399,25863,689,3113
France,2016,424059,108515,24508,657,3011
France,2017,438067,109373,24276,628,2802
France,2018,453058,106695,24664,642,2687
France,2019,468565,106325,25143,644,2600
G20,1990,11989885,8019211,4377222,714693,5346627
G20,1991,12240213,8104108,4433100,727690,5169938
G20,1992,12496778,8210684,4526219,724711,4988054
G20,1993,12841668,8355774,4618171,712465,4773060
G20,1994,13036530,8389504,4758620,681454,4571464
G20,1995,13247111,8281584,4809935,666518,4389140
G20,1996,13488158,8233193,4790066,644871,4185077
G20,1997,13796030,8278428,4820447,636692,4006611
G20,1998,14110314,8267371,4907845,631552,3837660
G20,1999,14481768,8277577,5059163,613735,3664690
G20,2000,14843535,8318969,5137117,594154,3494383
G20,2001,15209037,8382591,5145373,576843,3328881
G20,2002,15583602,8528902,5117507,516785,3188571
G20,2003,15858903,8652098,5080320,474824,3058691
G20,2004,15978619,8627093,5179661,498187,2958427
G20,2005,16353763,8689813,5111955,472003,2822992
G20,2006,16501682,8642351,5037525,448345,2698657
G20,2007,16757750,8684661,4971329,422485,2583420
G20,2008,17201709,8802460,5012562,414509,2477591
G20,2009,17398156,8807478,4881148,394746,2354751
G20,2010,17725132,8950344,4838252,380033,2236304
G20,2011,18082180,9076434,4722748,368498,2129396
G20,2012,18372043,9199269,4569328,348634,2032914
G20,2013,18847523,9244966,4471940,313631,1940955
G20,2014,19219908,9379851,4327390,289690,1816500
G20,2015,19526919,9692777,4221147,279795,1721059
G20,2016,19935482,9891771,4181270,259397,1571170
G20,2017,20423897,9930160,4147406,246615,1453987
G20,2018,21120527,10016170,4158305,250174,1366381
G20,2019,21813117,10144109,4132512,244394,1286784
Gabon,1990,2539,2699,1705,294,3258
Gabon,1991,2580,2683,1812,298,3218
Gabon,1992,2628,2674,1862,293,3198
Gabon,1993,2693,2712,2013,296,3178
Gabon,1994,2763,2774,2169,292,3150
Gabon,1995,2840,2834,2328,286,3103
Gabon,1996,2913,2918,2592,288,3062
Gabon,1997,2946,2893,2705,283,3011
Gabon,1998,3003,2924,2899,281,2974
Gabon,1999,3075,2946,3153,284,2957
Gabon,2000,3147,2967,3407,287,2937
Gabon,2001,3209,3053,3551,290,2884
Gabon,2002,3221,3052,3623,295,2830
Gabon,2003,3286,3115,3728,298,2777
Gabon,2004,3328,3118,3715,301,2724
Gabon,2005,3318,3016,3480,301,2666
Gabon,2006,3348,3010,3388,301,2610
Gabon,2007,3361,3026,3436,297,2517
Gabon,2008,3413,3114,3531,294,2421
Gabon,2009,3424,3123,3474,287,2336
Gabon,2010,3428,3108,3409,280,2247
Gabon,2011,3468,3195,3397,272,2121
Gabon,2012,3471,3238,3259,256,1946
Gabon,2013,3477,3263,3093,248,1798
Gabon,2014,3514,3290,2979,246,1691
Gabon,2015,3564,3362,2954,234,1596
Gabon,2016,3610,3483,2916,225,1511
Gabon,2017,3662,3590,2846,212,1429
Gabon,2018,3706,3680,2794,203,1354
Gabon,2019,3696,3810,2770,196,1295
Gambia,1990,1350,1331,1328,341,5378
Gambia,1991,1416,1376,1384,351,5460
Gambia,1992,1485,1438,1514,370,5534
Gambia,1993,1548,1478,1511,367,5578
Gambia,1994,1620,1545,1603,377,5619
Gambia,1995,1694,1617,1686,383,5631
Gambia,1996,1770,1695,1782,389,5630
Gambia,1997,1859,1794,1927,419,5768
Gambia,1998,1933,1864,1998,401,5583
Gambia,1999,2022,1955,2132,416,5535
Gambia,2000,2113,2036,2234,409,5456
Gambia,2001,2212,2108,2349,412,5361
Gambia,2002,2321,2188,2478,416,5264
Gambia,2003,2435,2263,2593,419,5150
Gambia,2004,2552,2328,2700,422,5007
Gambia,2005,2672,2383,2781,427,4882
Gambia,2006,2793,2425,2841,428,4730
Gambia,2007,2918,2469,2942,434,4600
Gambia,2008,3040,2496,2976,434,4443
Gambia,2009,3168,2519,3010,435,4286
Gambia,2010,3294,2534,3007,435,4126
Gambia,2011,3422,2550,2959,434,3980
Gambia,2012,3531,2587,2960,430,3840
Gambia,2013,3632,2647,3013,428,3697
Gambia,2014,3718,2732,3093,415,3533
Gambia,2015,3793,2817,3141,400,3332
Gambia,2016,3862,2895,3177,387,3163
Gambia,2017,3941,2974,3192,377,2991
Gambia,2018,4015,3051,3210,366,2833
Gambia,2019,4096,3116,3233,351,2708
Georgia,1990,28000,19707,6324,466,3456
Georgia,1991,28152,20245,6542,477,3186
Georgia,1992,28363,20488,7306,535,3011
Georgia,1993,27822,19761,7812,588,2932
Georgia,1994,27597,19183,6649,388,2618
Georgia,1995,25208,17364,6128,349,2436
Georgia,1996,24190,16247,5575,280,2277
Georgia,1997,25765,16059,5477,277,2141
Georgia,1998,27827,15939,5525,279,2012
Georgia,1999,29822,15530,5315,242,1873
Georgia,2000,31207,15231,5268,215,1744
Georgia,2001,31819,14679,5364,227,1615
Georgia,2002,33927,14941,5510,227,1503
Georgia,2003,35576,14668,5106,175,1388
Georgia,2004,36194,14438,5171,161,1300
Georgia,2005,35408,13874,5262,156,1208
Georgia,2006,33956,13494,5286,153,1088
Georgia,2007,31270,13275,5253,150,1023
Georgia,2008,31234,13274,5752,190,1022
Georgia,2009,32864,12956,5300,147,949
Georgia,2010,34729,12458,4835,138,895
Georgia,2011,35298,12232,4418,126,856
Georgia,2012,34635,12093,4240,123,828
Georgia,2013,33506,12066,3990,122,776
Georgia,2014,32953,12322,3792,123,721
Georgia,2015,32799,12676,3669,119,669
Georgia,2016,33052,13280,3707,103,623
Georgia,2017,32775,13417,3685,96,574
Georgia,2018,32264,13429,3666,100,526
Georgia,2019,31839,13379,3622,97,482
Germany,1990,618971,216393,57841,1687,7684
Germany,1991,610543,215403,57733,1613,6931
Germany,1992,600210,211364,56683,1528,6245
Germany,1993,599814,211340,55764,1509,5797
Germany,1994,598344,211255,54945,1456,5385
Germany,1995,599106,209431,54797,1394,5100
Germany,1996,596769,206502,54278,1308,4941
Germany,1997,589926,200404,52667,1232,4810
Germany,1998,588334,193754,50915,1198,4511
Germany,1999,591756,190247,49944,1179,4321
Germany,2000,593630,187325,49161,1118,4124
Germany,2001,593753,184405,47802,1070,3920
Germany,2002,602659,183896,46960,1029,3745
