Indicator,Location,Period,FactValueNumeric,Full_value
Generalist medical practitioners (number),Finland,2012,6604.00,66040000
Specialist medical practitioners (number),Finland,2012,10454.00,104540000
Medical doctors not further defined (number),Finland,2012,732.00,7320000
"Medical doctors (per 10,000)",Finland,2013,32.97,329700
Medical doctors (number),Finland,2013,17930.00,179300000
Generalist medical practitioners (number),Finland,2013,6849.00,68490000
Specialist medical practitioners (number),Finland,2013,10049.00,100490000
Medical doctors not further defined (number),Finland,2013,1032.00,10320000
"Medical doctors (per 10,000)",Finland,2014,33.92,339200
Medical doctors (number),Finland,2014,18526.00,185260000
Generalist medical practitioners (number),Finland,2014,7167.00,71670000
Specialist medical practitioners (number),Finland,2014,10775.00,107750000
Medical doctors not further defined (number),Finland,2014,584.00,5840000
"Medical doctors (per 10,000)",Finland,2015,33.31,333100
Medical doctors (number),Finland,2015,18257.00,182570000
Generalist medical practitioners (number),Finland,2015,6837.00,68370000
Specialist medical practitioners (number),Finland,2015,10648.00,106480000
Medical doctors not further defined (number),Finland,2015,772.00,7720000
"Medical doctors (per 10,000)",Finland,2016,45.34,453400
Medical doctors (number),Finland,2016,24928.00,249280000
Medical doctors not further defined (number),Finland,2016,24928.00,249280000
"Medical doctors (per 10,000)",Finland,2017,45.89,458900
Medical doctors (number),Finland,2017,25289.00,252890000
Medical doctors not further defined (number),Finland,2017,25289.00,252890000
"Medical doctors (per 10,000)",Finland,2018,46.40,464000
Medical doctors (number),Finland,2018,25627.00,256270000
Medical doctors not further defined (number),Finland,2018,25627.00,256270000
"Medical doctors (per 10,000)",France,1990,31.04,310400
Medical doctors (number),France,1990,175912.00,1759120000
Generalist medical practitioners (number),France,1990,93547.00,935470000
Specialist medical practitioners (number),France,1990,82365.00,823650000
"Medical doctors (per 10,000)",France,1991,31.56,315600
Medical doctors (number),France,1991,179600.00,1796000000
Generalist medical practitioners (number),France,1991,95420.00,954200000
Specialist medical practitioners (number),France,1991,84180.00,841800000
"Medical doctors (per 10,000)",France,1992,32.07,320700
Medical doctors (number),France,1992,183246.00,1832460000
Generalist medical practitioners (number),France,1992,96867.00,968670000
Specialist medical practitioners (number),France,1992,86379.00,863790000
"Medical doctors (per 10,000)",France,1993,32.33,323300
Medical doctors (number),France,1993,185477.00,1854770000
Generalist medical practitioners (number),France,1993,95396.00,953960000
Specialist medical practitioners (number),France,1993,90081.00,900810000
"Medical doctors (per 10,000)",France,1994,32.66,326600
Medical doctors (number),France,1994,188082.00,1880820000
Generalist medical practitioners (number),France,1994,96351.00,963510000
Specialist medical practitioners (number),France,1994,91731.00,917310000
"Medical doctors (per 10,000)",France,1995,32.85,328500
Medical doctors (number),France,1995,189891.00,1898910000
Generalist medical practitioners (number),France,1995,96723.00,967230000
Specialist medical practitioners (number),France,1995,93168.00,931680000
"Medical doctors (per 10,000)",France,1996,33.04,330400
Medical doctors (number),France,1996,191663.00,1916630000
Generalist medical practitioners (number),France,1996,96985.00,969850000
Specialist medical practitioners (number),France,1996,94678.00,946780000
"Medical doctors (per 10,000)",France,1997,33.22,332200
Medical doctors (number),France,1997,193382.00,1933820000
Generalist medical practitioners (number),France,1997,96850.00,968500000
Specialist medical practitioners (number),France,1997,96532.00,965320000
"Medical doctors (per 10,000)",France,1998,33.34,333400
Medical doctors (number),France,1998,194834.00,1948340000
Generalist medical practitioners (number),France,1998,97046.00,970460000
Specialist medical practitioners (number),France,1998,97788.00,977880000
"Medical doctors (per 10,000)",France,1999,33.35,333500
Medical doctors (number),France,1999,195751.00,1957510000
Generalist medical practitioners (number),France,1999,96607.00,966070000
Specialist medical practitioners (number),France,1999,99144.00,991440000
"Medical doctors (per 10,000)",France,2000,33.55,335500
Medical doctors (number),France,2000,197977.00,1979770000
Generalist medical practitioners (number),France,2000,98183.00,981830000
Specialist medical practitioners (number),France,2000,99794.00,997940000
"Medical doctors (per 10,000)",France,2001,33.87,338700
Medical doctors (number),France,2001,201140.00,2011400000
Generalist medical practitioners (number),France,2001,99455.00,994550000
Specialist medical practitioners (number),France,2001,101685.00,1016850000
"Medical doctors (per 10,000)",France,2002,34.11,341100
Medical doctors (number),France,2002,203962.00,2039620000
Generalist medical practitioners (number),France,2002,100682.00,1006820000
Specialist medical practitioners (number),France,2002,103280.00,1032800000
"Medical doctors (per 10,000)",France,2003,34.24,342400
Medical doctors (number),France,2003,206289.00,2062890000
Generalist medical practitioners (number),France,2003,101953.00,1019530000
Specialist medical practitioners (number),France,2003,104336.00,1043360000
"Medical doctors (per 10,000)",France,2004,34.40,344000
Medical doctors (number),France,2004,208768.00,2087680000
Generalist medical practitioners (number),France,2004,103020.00,1030200000
Specialist medical practitioners (number),France,2004,105748.00,1057480000
"Medical doctors (per 10,000)",France,2005,34.41,344100
Medical doctors (number),France,2005,210312.00,2103120000
Generalist medical practitioners (number),France,2005,103669.00,1036690000
Specialist medical practitioners (number),France,2005,106643.00,1066430000
"Medical doctors (per 10,000)",France,2006,34.36,343600
Medical doctors (number),France,2006,211324.00,2113240000
Generalist medical practitioners (number),France,2006,104007.00,1040070000
Specialist medical practitioners (number),France,2006,107317.00,1073170000
"Medical doctors (per 10,000)",France,2007,34.19,341900
Medical doctors (number),France,2007,211522.00,2115220000
Generalist medical practitioners (number),France,2007,103914.00,1039140000
Specialist medical practitioners (number),France,2007,107608.00,1076080000
"Medical doctors (per 10,000)",France,2008,34.16,341600
Medical doctors (number),France,2008,212479.00,2124790000
Generalist medical practitioners (number),France,2008,104225.00,1042250000
Specialist medical practitioners (number),France,2008,108254.00,1082540000
"Medical doctors (per 10,000)",France,2009,33.69,336900
Medical doctors (number),France,2009,210723.00,2107230000
Generalist medical practitioners (number),France,2009,103349.00,1033490000
Specialist medical practitioners (number),France,2009,107374.00,1073740000
"Medical doctors (per 10,000)",France,2010,33.74,337400
Medical doctors (number),France,2010,212132.00,2121320000
Generalist medical practitioners (number),France,2010,103262.00,1032620000
Specialist medical practitioners (number),France,2010,108870.00,1088700000
"Medical doctors (per 10,000)",France,2011,31.49,314900
Medical doctors (number),France,2011,199094.00,1990940000
Generalist medical practitioners (number),France,2011,92684.00,926840000
Specialist medical practitioners (number),France,2011,106410.00,1064100000
"Medical doctors (per 10,000)",France,2012,31.64,316400
Medical doctors (number),France,2012,201094.00,2010940000
Generalist medical practitioners (number),France,2012,92875.00,928750000
Specialist medical practitioners (number),France,2012,108219.00,1082190000
"Medical doctors (per 10,000)",France,2013,31.81,318100
Medical doctors (number),France,2013,203249.00,2032490000
Generalist medical practitioners (number),France,2013,93539.00,935390000
Specialist medical practitioners (number),France,2013,109710.00,1097100000
"Medical doctors (per 10,000)",France,2014,31.94,319400
Medical doctors (number),France,2014,205041.00,2050410000
Generalist medical practitioners (number),France,2014,93783.00,937830000
Specialist medical practitioners (number),France,2014,111258.00,1112580000
"Medical doctors (per 10,000)",France,2015,32.07,320700
Medical doctors (number),France,2015,206710.00,2067100000
Generalist medical practitioners (number),France,2015,93780.00,937800000
Specialist medical practitioners (number),France,2015,112930.00,1129300000
"Medical doctors (per 10,000)",France,2016,32.21,322100
Medical doctors (number),France,2016,208266.00,2082660000
Generalist medical practitioners (number),France,2016,93847.00,938470000
Specialist medical practitioners (number),France,2016,114419.00,1144190000
"Medical doctors (per 10,000)",France,2017,32.39,323900
Medical doctors (number),France,2017,210038.00,2100380000
Generalist medical practitioners (number),France,2017,94384.00,943840000
Specialist medical practitioners (number),France,2017,115654.00,1156540000
"Medical doctors (per 10,000)",France,2018,32.40,324000
Medical doctors (number),France,2018,210567.00,2105670000
Generalist medical practitioners (number),France,2018,94146.00,941460000
Specialist medical practitioners (number),France,2018,116421.00,1164210000
"Medical doctors (per 10,000)",France,2019,32.74,327400
Medical doctors (number),France,2019,213201.00,2132010000
Generalist medical practitioners (number),France,2019,94442.00,944420000
Specialist medical practitioners (number),France,2019,118759.00,1187590000
"Medical doctors (per 10,000)",Gabon,1991,1.94,19400
Medical doctors (number),Gabon,1991,189.00,1890000
Medical doctors not further defined (number),Gabon,1991,189.00,1890000
"Medical doctors (per 10,000)",Gabon,1993,2.19,21900
Medical doctors (number),Gabon,1993,225.00,2250000
Medical doctors not further defined (number),Gabon,1993,225.00,2250000
"Medical doctors (per 10,000)",Gabon,1994,2.62,26200
Medical doctors (number),Gabon,1994,277.00,2770000
Medical doctors not further defined (number),Gabon,1994,277.00,2770000
"Medical doctors (per 10,000)",Gabon,1995,2.96,29600
Medical doctors (number),Gabon,1995,321.00,3210000
Medical doctors not further defined (number),Gabon,1995,321.00,3210000
"Medical doctors (per 10,000)",Gabon,2004,2.92,29200
Medical doctors (number),Gabon,2004,395.00,3950000
Medical doctors not further defined (number),Gabon,2004,395.00,3950000
"Medical doctors (per 10,000)",Gabon,2008,0.97,9700
Medical doctors (number),Gabon,2008,147.00,1470000
Generalist medical practitioners (number),Gabon,2008,147.00,1470000
"Medical doctors (per 10,000)",Gabon,2016,3.56,35600
Medical doctors (number),Gabon,2016,715.00,7150000
Medical doctors not further defined (number),Gabon,2016,715.00,7150000
"Medical doctors (per 10,000)",Gabon,2017,6.82,68200
Medical doctors (number),Gabon,2017,1408.00,14080000
Generalist medical practitioners (number),Gabon,2017,570.00,5700000
Specialist medical practitioners (number),Gabon,2017,838.00,8380000
"Medical doctors (per 10,000)",Gabon,2018,6.46,64600
Medical doctors (number),Gabon,2018,1368.00,13680000
Generalist medical practitioners (number),Gabon,2018,570.00,5700000
Specialist medical practitioners (number),Gabon,2018,798.00,7980000
Generalist medical practitioners (number),Gabon,2020,50.00,500000
Specialist medical practitioners (number),Gabon,2020,30.00,300000
"Medical doctors (per 10,000)",Gambia,2003,1.08,10800
Medical doctors (number),Gambia,2003,156.00,1560000
Medical doctors not further defined (number),Gambia,2003,156.00,1560000
"Medical doctors (per 10,000)",Gambia,2004,1.11,11100
Medical doctors (number),Gambia,2004,166.00,1660000
Medical doctors not further defined (number),Gambia,2004,166.00,1660000
"Medical doctors (per 10,000)",Gambia,2005,1.08,10800
Medical doctors (number),Gambia,2005,166.00,1660000
Medical doctors not further defined (number),Gambia,2005,166.00,1660000
"Medical doctors (per 10,000)",Gambia,2006,1.10,11000
Medical doctors (number),Gambia,2006,175.00,1750000
Medical doctors not further defined (number),Gambia,2006,175.00,1750000
"Medical doctors (per 10,000)",Gambia,2007,0.97,9700
Medical doctors (number),Gambia,2007,159.00,1590000
Medical doctors not further defined (number),Gambia,2007,159.00,1590000
"Medical doctors (per 10,000)",Gambia,2008,1.04,10400
Medical doctors (number),Gambia,2008,175.00,1750000
Medical doctors not further defined (number),Gambia,2008,175.00,1750000
"Medical doctors (per 10,000)",Gambia,2015,1.02,10200
Medical doctors (number),Gambia,2015,213.00,2130000
Medical doctors not further defined (number),Gambia,2015,213.00,2130000
"Medical doctors (per 10,000)",Gambia,2017,1.14,11400
Medical doctors (number),Gambia,2017,252.00,2520000
Generalist medical practitioners (number),Gambia,2017,167.00,1670000
Specialist medical practitioners (number),Gambia,2017,85.00,850000
"Medical doctors (per 10,000)",Gambia,2018,1.31,13100
Medical doctors (number),Gambia,2018,298.00,2980000
Generalist medical practitioners (number),Gambia,2018,181.00,1810000
Specialist medical practitioners (number),Gambia,2018,117.00,1170000
"Medical doctors (per 10,000)",Gambia,2019,1.07,10700
Medical doctors (number),Gambia,2019,252.00,2520000
Generalist medical practitioners (number),Gambia,2019,167.00,1670000
Specialist medical practitioners (number),Gambia,2019,85.00,850000
"Medical doctors (per 10,000)",Gambia,2020,0.82,8200
Medical doctors (number),Gambia,2020,199.00,1990000
Generalist medical practitioners (number),Gambia,2020,160.00,1600000
Specialist medical practitioners (number),Gambia,2020,39.00,390000
"Medical doctors (per 10,000)",Georgia,1996,30.64,306400
Medical doctors (number),Georgia,1996,14852.00,148520000
Generalist medical practitioners (number),Georgia,1996,2691.00,26910000
Specialist medical practitioners (number),Georgia,1996,12161.00,121610000
"Medical doctors (per 10,000)",Georgia,1997,36.52,365200
Medical doctors (number),Georgia,1997,17198.00,171980000
Generalist medical practitioners (number),Georgia,1997,2629.00,26290000
